  69   1   5    2 2008 1032
  51   1   3    1 2008 1033
  34   3   5    1 2008 1034
  85   1   0 -100 2008 1035
  76   1   6 -100 2008 1036
  82   1   0 -100 2008 1037
  61   1   3 -100 2008 1038
  31   1   0 -100 2008 1039
  76   1   1    1 2008 1040
  76   0   6    1 2008 1041
  70   4   7 -100 2008 1042
  31   1   6    1 2008 1043
  67   1   4 -100 2008 1044
  61   4   4 -100 2008 1045
  76   0   0 -100 2008 1046
  56   0   3  -98 2008 1047
  65   0   1  -98 2008 1048
  36   0   2    2 2008 1049
  89   1   0 -100 2008 1050
  74   1   3 -100 2008 1051
  57   1   1    1 2008 1052
  29   1   0    1 2008 1053
  54   0   3    1 2008 1054
  66   4   6    1 2008 1055
  59   3   4    1 2008 1056
  27   1   4    1 2008 1057
  26   3   5 -100 2008 1058
  77   4   0    1 2008 1059
  56   2   1 -100 2008 1060
  77   3   3    1 2008 1061
  26   1   1    1 2008 1062
  39   1   1 -100 2008 1063
  52   1   4    1 2008 1064
  45   1   0    1 2008 1065
  61   1   2 -100 2008 1066
  31   2   0    1 2008 1067
  35   1   5    1 2008 1068
  52   1 -99 -100 2008 1069
  44   1   3    1 2008 1070
  20   1   2 -100 2008 1071
  72   1   0    1 2008 1072
  27   1   0    1 2008 1073
  38   1   1    1 2008 1074
  82   1   1 -100 2008 1075
  42   1   5 -100 2008 1076
  72   4   3 -100 2008 1077
  23   1   3    2 2008 1078
  47   1   5 -100 2008 1079
  72   1   5    1 2008 1080
  40   3   5    1 2008 1081
  65   1   4    1 2008 1082
  23   1   2 -100 2008 1083
  57   1   3    1 2008 1084
  75   1   2    1 2008 1085
  37   1   4    2 2008 1086
  85   1   2    1 2008 1087
  50   3   6    1 2008 1088
  73   1   0 -100 2008 1089
  31   1   4    1 2008 1090
  60   3   5 -100 2008 1091
  89   1   1 -100 2008 1092
  67   3   5    1 2008 1093
  70   4   0 -100 2008 1094
  74   1   6 -100 2008 1095
  44   3   0 -100 2008 1096
  35   4   5    1 2008 1097
  61   1   4    1 2008 1098
  55   4   5    1 2008 1099
  19   1   6    1 2008 1100
  49   1   6    1 2008 1101
  59   2   5    1 2008 1102
  39   1   5 -100 2008 1103
  61   1   4  -98 2008 1104
  79   1   5    1 2008 1105
  23   0   3 -100 2008 1106
  74   1   3 -100 2008 1107
  39   4   1    1 2008 1108
  49   1   5    1 2008 1109
  43   1   5    1 2008 1110
  30   1   1    1 2008 1111
  41   1   5    1 2008 1112
  64   1   2    1 2008 1113
  51   1   5    1 2008 1114
  52   2   5    1 2008 1115
  55   1   0    1 2008 1116
  28   1   1    1 2008 1117
  50   1   0    1 2008 1118
  42   0   1 -100 2008 1119
  36   1   0    1 2008 1120
  23   1   2    1 2008 1121
  36   1   2 -100 2008 1122
  60   1   3    1 2008 1123
  51   1   1    1 2008 1124
  26   1   0 -100 2008 1125
  46   1   2    1 2008 1126
  78   1   0    1 2008 1127
  66   1   0    1 2008 1128
  48   1   0    1 2008 1129
  27   1   0    1 2008 1130
  56   1   0    1 2008 1131
  71   4   5    1 2008 1132
  55   1   0 -100 2008 1133
  53   1   0 -100 2008 1134
  31   1   1 -100 2008 1135
  23   1   3    1 2008 1136
  42   2   3 -100 2008 1137
  35   1   1    1 2008 1138
  65   4   5    1 2008 1139
  34   4   5    1 2008 1140
  37   3   5    1 2008 1141
  50   3   0    1 2008 1142
  66   0   0 -100 2008 1143
  37   1   1 -100 2008 1144
  47   1   2    2 2008 1145
  18   1   3    1 2008 1146
  25   1   0 -100 2008 1147
  48   0   0 -100 2008 1148
  27   1   3    1 2008 1149
  37   1   1    1 2008 1150
  46   1   1    1 2008 1151
  46   0   1    1 2008 1152
  34   3   6    1 2008 1153
  31   4   1 -100 2008 1154
  37   3   5    1 2008 1155
  38   4   4    1 2008 1156
  64   3   7    2 2008 1157
  44   3   5    1 2008 1158
  89   1   0    2 2008 1159
  43   1   0    1 2008 1160
  51   4   0    1 2008 1161
  40   1   6 -100 2008 1162
  53   3   5    1 2008 1163
  22   1   0    1 2008 1164
  25   1   5    1 2008 1165
  35   1   1    1 2008 1166
  65   1   2    1 2008 1167
  46   0   0    1 2008 1168
  22   0   0 -100 2008 1169
  27   0   3    1 2008 1170
  35   1   0    1 2008 1171
  76   0   1    1 2008 1172
  30   4   0 -100 2008 1173
  26   0   0    1 2008 1174
  74   0   2    1 2008 1175
  54   4   3 -100 2008 1176
  33   4   1    1 2008 1177
  36   1   5    1 2008 1178
  80   1   6 -100 2008 1179
  53   1   0 -100 2008 1180
  44   2   5    1 2008 1181
  36   1   0    1 2008 1182
  67   1   5    1 2008 1183
  29   1   0    1 2008 1184
  27   1   1    1 2008 1185
  58   4   2 -100 2008 1186
  29   2   7 -100 2008 1187
  25   3   5 -100 2008 1188
  36   4   6 -100 2008 1189
  39   3   5    1 2008 1190
  61   3   4    2 2008 1191
  60   2   0    1 2008 1192
  76   3   0 -100 2008 1193
  50   3   3    1 2008 1194
  67   4   6    1 2008 1195
  33   1   5 -100 2008 1196
  77   0   2    2 2008 1197
  33   1   0    1 2008 1198
  33   1   3 -100 2008 1199
  54   1   2 -100 2008 1200
  36   1   6 -100 2008 1201
  33   4   6    1 2008 1202
  64   1   0    1 2008 1203
  47   1   4    1 2008 1204
  48   1   6 -100 2008 1205
  33   4   5    1 2008 1206
  38   1   5 -100 2008 1207
  69   1   0    1 2008 1208
  61   0   0 -100 2008 1209
  59   0   3    1 2008 1210
  43   0   1    1 2008 1211
  66   1   4    1 2008 1212
  44   1   5 -100 2008 1213
  73   3   5    1 2008 1214
  54   3   2    1 2008 1215
  69   3   0    1 2008 1216
  36   1   6    2 2008 1217
  78   0   0  -98 2008 1218
  67   3   5    1 2008 1219
  50   4   5 -100 2008 1220
  46   4   6    1 2008 1221
  32   3   6    1 2008 1222
  41   2   5    1 2008 1223
  49   0   5    1 2008 1224
  42   3   2 -100 2008 1225
  33   1   0    1 2008 1226
  35   0   0 -100 2008 1227
  46   3   1    1 2008 1228
  33   3   1    1 2008 1229
  42   3   2    1 2008 1230
  35   1   1    1 2008 1231
  61   1   1 -100 2008 1232
  37   4   0    2 2008 1233
  35   0   1    1 2008 1234
  53   3   3 -100 2008 1235
  30   0   3    1 2008 1236
  47   0   2    1 2008 1237
  50   0   2    1 2008 1238
  40   1   1 -100 2008 1239
  84   0   1 -100 2008 1240
  56   0   3 -100 2008 1241
  20   1   0    1 2008 1242
  28   3   1    1 2008 1243
  28   1   3    1 2008 1244
  30   1   2    1 2008 1245
  28   0   3 -100 2008 1246
  44   0   2    1 2008 1247
  21   2   1    2 2008 1248
  86   0   4    2 2008 1249
  42   0   4    1 2008 1250
  53   0   1 -100 2008 1251
  23   1   3    1 2008 1252
  45   1   6 -100 2008 1253
  43   4   0 -100 2008 1254
  36   1   0    1 2008 1255
  25   1   5    1 2008 1256
  74   3   2 -100 2008 1257
  45   3   6    1 2008 1258
  60   1   3 -100 2008 1259
  41   1   5    1 2008 1260
  54   0   5    1 2008 1261
  24   1   5 -100 2008 1262
  19   1   1 -100 2008 1263
  51   1   1    1 2008 1264
  52   1   6    1 2008 1265
  46   1   5    1 2008 1266
  24   1   3    1 2008 1267
  32   2   2    1 2008 1268
  36   1   3    1 2008 1269
  65   4   3    1 2008 1270
  30   1   2    1 2008 1271
  23   3   5    1 2008 1272
  28   1   3    1 2008 1273
  37   1   3    1 2008 1274
  38   1   6    1 2008 1275
  26   2   5    1 2008 1276
  38   1   7 -100 2008 1277
  59   1   3    1 2008 1278
  38   4   0 -100 2008 1279
  45   1   0 -100 2008 1280
  54   1   1    1 2008 1281
  44   0   1    1 2008 1282
  82   1   3  -98 2008 1283
  51   0   1 -100 2008 1284
  79   0   3    1 2008 1285
  41   1   3    1 2008 1286
  19   1   1    1 2008 1287
  59   1   1    1 2008 1288
  48   2   5    1 2008 1289
  39   1   4    1 2008 1290
  35   1   5    1 2008 1291
  61   3   1 -100 2008 1292
  47   0   4 -100 2008 1293
  26   1   1 -100 2008 1294
  89   0   0 -100 2008 1295
  41   1   2    1 2008 1296
  41   3   5    2 2008 1297
  58   1   3 -100 2008 1298
  56   0   6    1 2008 1299
  28   2   6    2 2008 1300
  65   1   1    1 2008 1301
  53   2   0    1 2008 1302
  62   2   5    1 2008 1303
  18   1   6    1 2008 1304
  49   0   0    1 2008 1305
  32   2   4    1 2008 1306
  26   3   6    1 2008 1307
  33   1   1    1 2008 1308
  34   0   0 -100 2008 1309
  58   1   2    1 2008 1310
  39   3   0 -100 2008 1311
  29   2   7    1 2008 1312
  83   2   4 -100 2008 1313
  86   0   3 -100 2008 1314
  60   1   2    1 2008 1315
  19   0   1    1 2008 1316
  87   1   3 -100 2008 1317
  61   2   2 -100 2008 1318
  80   1   0 -100 2008 1319
  66   1   2 -100 2008 1320
  64   1   3    1 2008 1321
  34   0   1    1 2008 1322
  83   3   2    1 2008 1323
  38   1   4 -100 2008 1324
  19   0   3 -100 2008 1325
  53   1   0 -100 2008 1326
  83   0 -99 -100 2008 1327
  55   0   0    1 2008 1328
  29   0   3 -100 2008 1329
  30   0   2 -100 2008 1330
  26   0   2 -100 2008 1331
  22   0   3    1 2008 1332
  26   1   3 -100 2008 1333
  58   4   4    1 2008 1334
  54   1   3 -100 2008 1335
  59   4   6    2 2008 1336
  81   0   1 -100 2008 1337
  30   4   2    1 2008 1338
  27   2   6    2 2008 1339
  57   2   3    1 2008 1340
  24   3   2 -100 2008 1341
  37   4   3    1 2008 1342
  49   1   3    1 2008 1343
  51   1   4    1 2008 1344
  57   2   1    1 2008 1345
  23   3   5    1 2008 1346
  31   2   1    1 2008 1347
  38   1   0    2 2008 1348
  19   0   5 -100 2008 1349
  27   1   2    1 2008 1350
  22   1   2    1 2008 1351
  42   0   2    1 2008 1352
  25   3   1 -100 2008 1353
  24   3   0    1 2008 1354
  51   3   3    1 2008 1355
  31   1   0 -100 2008 1356
  23   1   3 -100 2008 1357
  40   1   0    1 2008 1358
  46   3   2 -100 2008 1359
  79   0   1 -100 2008 1360
  34   3   3    1 2008 1361
  61   1   0    1 2008 1362
  54   3   5    1 2008 1363
  74   0   0    2 2008 1364
  53   2   4    1 2008 1365
  23   1   6    1 2008 1366
  86   4   3    1 2008 1367
  65   1   0 -100 2008 1368
  67   3   5    1 2008 1369
  37   1   4    1 2008 1370
  49   1   3    1 2008 1371
  37   1   6 -100 2008 1372
  55   1   3 -100 2008 1373
  23   3   6 -100 2008 1374
  61   1   3    1 2008 1375
  82   2   5    1 2008 1376
  82   4   5    1 2008 1377
  84   1   1    2 2008 1378
  48   1   6    2 2008 1379
  48   2   0 -100 2008 1380
  45   1   4    2 2008 1381
  33   1   5    1 2008 1382
  43   1   2    1 2008 1383
  58   1   6    2 2008 1384
  53   3   5    2 2008 1385
  65   2   6 -100 2008 1386
  45   3   2 -100 2008 1387
  69   1   3    1 2008 1388
  24   1   2    1 2008 1389
  82   1   3 -100 2008 1390
  32   0   2    1 2008 1391
  53   1   1 -100 2008 1392
  34   3   0 -100 2008 1393
  40   3   4    1 2008 1394
  22   1   1    1 2008 1395
  31   1   5 -100 2008 1396
  50   3   1 -100 2008 1397
  44   3   1 -100 2008 1398
  38   1   6 -100 2008 1399
  68   3   4    1 2008 1400
  38   1   4    1 2008 1401
  33   1   2    1 2008 1402
  42   3   0    1 2008 1403
  47   4   4 -100 2008 1404
  28   1   3    1 2008 1405
  26   1   3 -100 2008 1406
  47   0   3 -100 2008 1407
  30   3   3    1 2008 1408
  40   1   4 -100 2008 1409
  48   1   4    1 2008 1410
  28   3   7 -100 2008 1411
  75   1   5    2 2008 1412
  48   3   2 -100 2008 1413
  45   0   4    1 2008 1414
  23   0   6    1 2008 1415
  28   0   3    1 2008 1416
  50   0   0 -100 2008 1417
  27   1   3    1 2008 1418
  24   0   1 -100 2008 1419
  60   2   2    2 2008 1420
  33   0   5 -100 2008 1421
  44   1   0    1 2008 1422
  34   0   0    1 2008 1423
  57   1   1    1 2008 1424
  33   0   5    1 2008 1425
  40   0   3  -98 2008 1426
  70   1   1    1 2008 1427
  34   1   2    1 2008 1428
  22   2   3    1 2008 1429
  46   1   5    2 2008 1430
  45   3   6 -100 2008 1431
  75   1   0    1 2008 1432
  81   0   0 -100 2008 1433
  19   1   5    1 2008 1434
  21   1   5 -100 2008 1435
  56   0   3    1 2008 1436
  57   2   5 -100 2008 1437
  23   2   2 -100 2008 1438
  46   3   3    1 2008 1439
  40   3   5    1 2008 1440
  52   1   6 -100 2008 1441
  31   0   2    1 2008 1442
  50   1   6 -100 2008 1443
  72   2   5    2 2008 1444
  36   1   1    1 2008 1445
  49   1   3    1 2008 1446
  42   3   0    1 2008 1447
  47   4   0 -100 2008 1448
  58   3   0 -100 2008 1449
  26   1   2 -100 2008 1450
  72   3   1 -100 2008 1451
  29   4   4    1 2008 1452
  26   1   4 -100 2008 1453
  31   1   2    1 2008 1454
  31   1   1    1 2008 1455
  29   1   1    1 2008 1456
  55   1   1    1 2008 1457
  26   1   3    1 2008 1458
  35   3   1 -100 2008 1459
  42   4   0    1 2008 1460
  56   1   5    1 2008 1461
  54   4   0 -100 2008 1462
  59   1   4 -100 2008 1463
  28   3   2 -100 2008 1464
  80   1   6    2 2008 1465
  26   1   3    1 2008 1466
  53   4   5    1 2008 1467
  51   2   5    1 2008 1468
  52   2   5    1 2008 1469
  75   3   4 -100 2008 1470
  29   2   1 -100 2008 1471
  44   1   5 -100 2008 1472
  46   3   2 -100 2008 1473
  57   4   0    1 2008 1474
  20   1   5 -100 2008 1475
  30   3   2    1 2008 1476
  57   2   4    1 2008 1477
  56   3   2    1 2008 1478
  57   3   1 -100 2008 1479
  21   0   2    1 2008 1480
  62   1   1    1 2008 1481
  81   3   2    1 2008 1482
  52   1   3 -100 2008 1483
  81   1   5    1 2008 1484
  51   3   4    1 2008 1485
  54   3   0    1 2008 1486
  52   1   4    1 2008 1487
  75   3   2    1 2008 1488
  52   1   6    1 2008 1489
  28   1   2    1 2008 1490
  40   1   5    1 2008 1491
  61   2   6 -100 2008 1492
  57   1   7    1 2008 1493
  60   0   0    1 2008 1494
  24   1   3    1 2008 1495
  50   1   4 -100 2008 1496
  89   4   2    1 2008 1497
  28   3   6    1 2008 1498
  49   3   1    1 2008 1499
  61   3   3    1 2008 1500
  69   1   0    2 2008 1501
  49   1   3    1 2008 1502
  79   1   2    1 2008 1503
  37   1   5 -100 2008 1504
  82   1   0 -100 2008 1505
  53   1   3 -100 2008 1506
  85   1   5    1 2008 1507
  44   2   5    1 2008 1508
  67   1   6 -100 2008 1509
  63   4   6    1 2008 1510
  56   3   6    2 2008 1511
  62   1   0    1 2008 1512
  47   3   5    1 2008 1513
  60   3   5    1 2008 1514
  25   3   2    1 2008 1515
  60   1   0    1 2008 1516
  59   4   0    1 2008 1517
  49   4   3 -100 2008 1518
  23   3   6    1 2008 1519
  42   3   4 -100 2008 1520
  24   3   5 -100 2008 1521
  22   1   1    1 2008 1522
  24   2   5 -100 2008 1523
  31   3   1 -100 2008 1524
  27   1   7    1 2008 1525
  29   3   5    1 2008 1526
  38   3   1    1 2008 1527
  26   3   1    1 2008 1528
  66   1   6 -100 2008 1529
  51   1   6    2 2008 1530
  70   1   5 -100 2008 1531
  40   4   1 -100 2008 1532
  66   1   5    2 2008 1533
  58   1   3    1 2008 1534
  39   2   5    1 2008 1535
  78   1   1 -100 2008 1536
  50   3   1 -100 2008 1537
  70   1   3    1 2008 1538
  36   3   0    1 2008 1539
  50   3   0 -100 2008 1540
  64   1   6    2 2008 1541
  72   1   6 -100 2008 1542
  54   2   5    1 2008 1543
  48   1   5    1 2008 1544
  89   1   5 -100 2008 1545
  24   1   2    1 2008 1546
  20   1   5    1 2008 1547
  27   1   5    1 2008 1548
  36   4   0    1 2008 1549
  31   3   1    1 2008 1550
  31   3   6    1 2008 1551
  40   3   4    1 2008 1552
  23   1   1    1 2008 1553
  26   2   4 -100 2008 1554
  37   1   5 -100 2008 1555
  35   1   3    1 2008 1556
  58   4   1    1 2008 1557
  78   3   5 -100 2008 1558
  55   3   2    1 2008 1559
  35   1   4    1 2008 1560
  40   2   3 -100 2008 1561
  32   4   6  -98 2008 1562
  62   1   4 -100 2008 1563
  38   1   3    1 2008 1564
  72   1   0    1 2008 1565
  49   2   5    1 2008 1566
  56   4   5 -100 2008 1567
  50   1   2    1 2008 1568
  30   2   1    1 2008 1569
  44   1   1    1 2008 1570
  55   1   3    1 2008 1571
  60   1   1    1 2008 1572
  84   0   2 -100 2008 1573
  47   1   3    1 2008 1574
  39   1   4 -100 2008 1575
  19   1   7    1 2008 1576
  56   3   2    1 2008 1577
  67   1   0    1 2008 1578
  54   0   5    1 2008 1579
  43   0   4    1 2008 1580
  46   0   4    1 2008 1581
  74   3   0    1 2008 1582
  61   1   0    1 2008 1583
  62   3   2    1 2008 1584
  39   0   7 -100 2008 1585
  53   1   3    1 2008 1586
  72   2   6 -100 2008 1587
  48   2   5    1 2008 1588
  43   1   1    1 2008 1589
  71   2   2 -100 2008 1590
  73   2   2    1 2008 1591
  50   1   3 -100 2008 1592
  21   0   3    1 2008 1593
  27   0   3 -100 2008 1594
  53   0   3 -100 2008 1595
  86   0   3 -100 2008 1596
  40   2   1    1 2008 1597
  49   1   4    1 2008 1598
  63   1 -99    2 2008 1599
  36   1   3 -100 2008 1600
  56   1   1 -100 2008 1601
  60   1   2    1 2008 1602
  57   1   0    1 2008 1603
  22   0   5    1 2008 1604
  29   0   3    1 2008 1605
  24   1   4    1 2008 1606
  37   1   1    1 2008 1607
  62   1   3    1 2008 1608
  60   2   1    1 2008 1609
  74   1   0    1 2008 1610
  68   1   5    1 2008 1611
  49   3   5 -100 2008 1612
  66   1   5    2 2008 1613
  64   1   2 -100 2008 1614
  49   1   2    1 2008 1615
  47   1   2    1 2008 1616
  51   3   2 -100 2008 1617
  78   1   0 -100 2008 1618
  61   1   4    1 2008 1619
  71   1   1    1 2008 1620
  64   1   2    1 2008 1621
  80   0   3 -100 2008 1622
  65   1   1    1 2008 1623
  47   1   2    1 2008 1624
  31   1   4    1 2008 1625
  20   1   5 -100 2008 1626
  41   1   0    1 2008 1627
  35   2   2    1 2008 1628
  35   4   0 -100 2008 1629
  72   0   0    1 2008 1630
  55   1   0    2 2008 1631
  26   1   5    1 2008 1632
  34   2   3    1 2008 1633
  54   1   1    1 2008 1634
  79   1   1 -100 2008 1635
  26   1   7 -100 2008 1636
  31   3   2 -100 2008 1637
  63   0   3    1 2008 1638
  25   2   1    1 2008 1639
  22   1   2    1 2008 1640
  24   0   1    1 2008 1641
  47   2   1 -100 2008 1642
  72   0   6  -98 2008 1643
  75   0   0    2 2008 1644
  31   0   0    1 2008 1645
  57   0   0    1 2008 1646
  30   1   3 -100 2008 1647
  52   1   0    1 2008 1648
  70   1   6    1 2008 1649
  89   0   1    2 2008 1650
  55   1   3 -100 2008 1651
  49   3   6 -100 2008 1652
  57   0   6    1 2008 1653
  45   1   3    2 2008 1654
  40   1   5 -100 2008 1655
  74   1   3 -100 2008 1656
  65   1   5 -100 2008 1657
  37   1   1 -100 2008 1658
  75   1   2    1 2008 1659
  22   1   1    1 2008 1660
  47   0   3    1 2008 1661
  29   3   5    2 2008 1662
  53   1   2 -100 2008 1663
  43   1   5 -100 2008 1664
  54   1   0 -100 2008 1665
  64   1   3 -100 2008 1666
  60   0   3 -100 2008 1667
  36   1   1 -100 2008 1668
